30937.0,12960.0,3986.0,1632.0,1051.0,799.0,646.0,602.0,788.0,791.0,1311.0,1051.0,671.0,570.0,438.0,386.0,372.0,324.0,365.0,329.0,355.0,386.0,334.0,361.0,326.0,317.0,307.0,346.0,281.0,269.0,240.0,228.0,275.0,219.0,215.0,201.0,238.0,219.0,223.0,247.0,232.0,311.0,427.0,407.0,516.0,461.0,560.0,516.0,530.0,555.0,771.0,1255.0,1184.0,1382.0,1245.0,890.0,743.0,689.0,574.0,549.0,526.0,433.0,509.0,533.0,636.0,848.0,770.0,871.0,1454.0,1419.0,1044.0,1566.0,1224.0,1255.0,1262.0,1066.0,1040.0,1128.0,1126.0,1074.0,1323.0,944.0,1158.0,1115.0,960.0,1034.0,1080.0,1203.0,1358.0,1368.0,1171.0,962.0,801.0,711.0,609.0,683.0,656.0,638.0,575.0,589.0,634.0,612.0,525.0,590.0,545.0,559.0,630.0,609.0,613.0,674.0,813.0,740.0,512.0,540.0,422.0,474.0,653.0,611.0,657.0,712.0,740.0,751.0,594.0,532.0,440.0,419.0,409.0,405.0,436.0,450.0,547.0,489.0,578.0,448.0,533.0,452.0,432.0,545.0,452.0,553.0,615.0,539.0,597.0,781.0,619.0,872.0,855.0,870.0,923.0,1231.0,930.0,1188.0,939.0,688.0,973.0,937.0,767.0,633.0,684.0,591.0,637.0,564.0,583.0,657.0,667.0,688.0,703.0,742.0,671.0,755.0,841.0,723.0,776.0,800.0,700.0,894.0,767.0,722.0,791.0,1123.0,920.0,1005.0,912.0,1157.0,999.0,1307.0,1255.0,1149.0,1197.0,1039.0,1073.0,881.0,648.0,889.0,921.0,681.0,752.0,654.0,545.0,504.0,491.0,370.0,523.0,493.0,427.0,544.0,506.0,471.0,480.0,490.0,446.0,449.0,406.0,435.0,397.0,430.0,418.0,440.0,547.0,851.0,670.0,755.0,663.0,622.0,463.0,425.0,411.0,470.0,513.0,534.0,427.0,546.0,537.0,506.0,400.0,321.0,221.0,189.0,185.0,179.0,151.0,184.0,145.0,195.0,202.0,231.0,207.0,260.0,297.0,364.0,510.0,765.0,1370.0,2475.0,4525.0,10511.0
9588.0,3876.0,636.0,143.0,69.0,47.0,59.0,35.0,35.0,36.0,27.0,24.0,38.0,35.0,22.0,28.0,18.0,26.0,25.0,18.0,27.0,17.0,16.0,11.0,15.0,11.0,12.0,18.0,12.0,10.0,14.0,12.0,21.0,12.0,12.0,9.0,14.0,20.0,16.0,13.0,12.0,10.0,12.0,7.0,10.0,10.0,11.0,32.0,65.0,501.0,1105.0,2436.0,915.0,884.0,438.0,270.0,206.0,144.0,115.0,85.0,85.0,61.0,87.0,82.0,79.0,100.0,80.0,95.0,111.0,138.0,191.0,187.0,148.0,166.0,164.0,146.0,125.0,115.0,138.0,96.0,163.0,136.0,154.0,168.0,109.0,159.0,176.0,135.0,148.0,131.0,142.0,128.0,142.0,121.0,118.0,132.0,141.0,138.0,115.0,158.0,107.0,115.0,123.0,107.0,137.0,134.0,145.0,158.0,116.0,151.0,216.0,140.0,220.0,219.0,175.0,182.0,113.0,66.0,58.0,50.0,55.0,59.0,39.0,42.0,32.0,40.0,24.0,20.0,25.0,24.0,24.0,23.0,19.0,25.0,18.0,16.0,28.0,22.0,27.0,19.0,21.0,247.0,246.0,923.0,217.0,907.0,1336.0,498.0,560.0,389.0,233.0,288.0,205.0,151.0,253.0,244.0,130.0,140.0,109.0,76.0,84.0,70.0,60.0,65.0,70.0,74.0,49.0,49.0,42.0,62.0,77.0,62.0,70.0,65.0,65.0,56.0,65.0,68.0,64.0,79.0,74.0,94.0,63.0,108.0,81.0,75.0,105.0,86.0,95.0,125.0,96.0,183.0,135.0,152.0,168.0,160.0,85.0,86.0,78.0,82.0,102.0,90.0,116.0,116.0,137.0,125.0,102.0,103.0,115.0,123.0,113.0,141.0,171.0,149.0,162.0,147.0,136.0,171.0,213.0,229.0,178.0,164.0,164.0,197.0,149.0,171.0,158.0,209.0,209.0,190.0,138.0,132.0,48.0,14.0,9.0,8.0,8.0,11.0,8.0,6.0,7.0,6.0,8.0,7.0,8.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0
7894.0,3302.0,511.0,121.0,101.0,89.0,82.0,77.0,64.0,76.0,58.0,82.0,64.0,66.0,74.0,70.0,56.0,64.0,65.0,71.0,68.0,83.0,57.0,50.0,45.0,57.0,42.0,38.0,51.0,39.0,46.0,35.0,47.0,52.0,49.0,28.0,27.0,37.0,35.0,35.0,42.0,27.0,32.0,28.0,31.0,16.0,32.0,29.0,19.0,27.0,22.0,21.0,28.0,25.0,29.0,29.0,24.0,35.0,27.0,31.0,36.0,24.0,38.0,29.0,120.0,243.0,234.0,178.0,326.0,324.0,230.0,254.0,315.0,300.0,433.0,666.0,396.0,276.0,165.0,147.0,139.0,120.0,110.0,157.0,138.0,111.0,113.0,104.0,95.0,93.0,108.0,195.0,455.0,336.0,345.0,557.0,364.0,361.0,303.0,379.0,276.0,269.0,253.0,272.0,253.0,243.0,236.0,234.0,242.0,214.0,207.0,168.0,175.0,201.0,228.0,222.0,201.0,216.0,233.0,267.0,532.0,307.0,284.0,76.0,68.0,65.0,64.0,65.0,65.0,39.0,58.0,68.0,50.0,39.0,38.0,44.0,61.0,46.0,53.0,54.0,39.0,46.0,44.0,69.0,53.0,56.0,69.0,56.0,67.0,65.0,69.0,63.0,78.0,65.0,95.0,79.0,87.0,106.0,123.0,128.0,232.0,228.0,332.0,239.0,103.0,85.0,79.0,83.0,56.0,60.0,79.0,61.0,100.0,88.0,58.0,177.0,117.0,141.0,148.0,182.0,160.0,176.0,79.0,166.0,107.0,141.0,168.0,137.0,234.0,151.0,183.0,193.0,136.0,162.0,518.0,336.0,243.0,181.0,237.0,169.0,183.0,124.0,85.0,89.0,100.0,74.0,96.0,96.0,86.0,95.0,67.0,116.0,124.0,94.0,108.0,74.0,112.0,85.0,84.0,88.0,144.0,169.0,147.0,226.0,253.0,553.0,400.0,477.0,360.0,495.0,278.0,252.0,236.0,220.0,183.0,139.0,76.0,36.0,31.0,28.0,21.0,17.0,22.0,19.0,23.0,18.0,16.0,28.0,21.0,39.0,42.0,61.0,118.0,164.0,210.0,515.0
12393.0,5554.0,1454.0,386.0,181.0,127.0,105.0,106.0,80.0,75.0,65.0,63.0,57.0,62.0,64.0,48.0,44.0,64.0,47.0,67.0,99.0,83.0,91.0,72.0,73.0,63.0,61.0,64.0,71.0,67.0,73.0,88.0,88.0,88.0,114.0,113.0,91.0,76.0,86.0,100.0,92.0,100.0,104.0,94.0,78.0,80.0,90.0,74.0,93.0,119.0,119.0,104.0,111.0,98.0,89.0,83.0,109.0,146.0,135.0,152.0,179.0,256.0,274.0,449.0,739.0,815.0,379.0,364.0,387.0,341.0,355.0,416.0,395.0,272.0,270.0,260.0,222.0,210.0,200.0,189.0,212.0,236.0,189.0,165.0,196.0,186.0,234.0,247.0,192.0,249.0,236.0,316.0,402.0,332.0,284.0,250.0,199.0,242.0,241.0,229.0,247.0,205.0,229.0,234.0,307.0,398.0,394.0,288.0,351.0,376.0,420.0,366.0,390.0,304.0,326.0,386.0,350.0,304.0,290.0,253.0,252.0,254.0,207.0,155.0,148.0,121.0,113.0,114.0,100.0,105.0,96.0,85.0,106.0,88.0,92.0,108.0,96.0,88.0,85.0,110.0,102.0,92.0,111.0,94.0,127.0,108.0,107.0,92.0,97.0,79.0,105.0,106.0,107.0,125.0,123.0,116.0,114.0,99.0,105.0,117.0,153.0,151.0,160.0,210.0,211.0,267.0,314.0,380.0,397.0,479.0,509.0,340.0,422.0,573.0,374.0,578.0,446.0,422.0,353.0,350.0,316.0,306.0,245.0,326.0,262.0,273.0,243.0,247.0,274.0,232.0,202.0,186.0,225.0,210.0,148.0,168.0,102.0,177.0,137.0,113.0,169.0,149.0,140.0,173.0,175.0,169.0,152.0,175.0,207.0,149.0,205.0,142.0,167.0,176.0,165.0,173.0,202.0,204.0,241.0,232.0,285.0,275.0,266.0,280.0,356.0,387.0,351.0,462.0,397.0,313.0,414.0,353.0,345.0,329.0,247.0,136.0,79.0,31.0,27.0,25.0,15.0,17.0,14.0,17.0,19.0,16.0,12.0,19.0,15.0,17.0,12.0,18.0,21.0,21.0,30.0,36.0
26962.0,11142.0,2943.0,1203.0,857.0,703.0,635.0,603.0,711.0,632.0,632.0,638.0,649.0,621.0,635.0,562.0,588.0,531.0,575.0,513.0,525.0,543.0,546.0,506.0,554.0,488.0,519.0,501.0,421.0,448.0,456.0,461.0,477.0,488.0,506.0,483.0,497.0,490.0,504.0,532.0,505.0,495.0,521.0,520.0,519.0,526.0,567.0,735.0,956.0,946.0,1181.0,1402.0,1045.0,1029.0,1015.0,875.0,953.0,1002.0,738.0,871.0,800.0,970.0,1498.0,2090.0,2082.0,1756.0,1242.0,977.0,1323.0,1058.0,806.0,1163.0,1127.0,1117.0,1166.0,963.0,983.0,976.0,963.0,935.0,979.0,991.0,927.0,1000.0,970.0,1062.0,1125.0,1135.0,1098.0,1159.0,1661.0,2536.0,1337.0,816.0,738.0,676.0,670.0,671.0,616.0,652.0,642.0,620.0,614.0,600.0,629.0,608.0,601.0,575.0,588.0,537.0,567.0,587.0,646.0,634.0,589.0,586.0,573.0,607.0,615.0,613.0,597.0,606.0,650.0,603.0,631.0,626.0,581.0,573.0,670.0,578.0,643.0,580.0,634.0,607.0,684.0,700.0,639.0,775.0,744.0,747.0,829.0,897.0,815.0,895.0,816.0,987.0,721.0,788.0,812.0,782.0,1003.0,909.0,719.0,828.0,955.0,989.0,977.0,935.0,758.0,731.0,922.0,708.0,849.0,752.0,729.0,1133.0,986.0,1100.0,1400.0,1465.0,1356.0,1271.0,1381.0,1022.0,893.0,1096.0,901.0,1036.0,912.0,1184.0,979.0,974.0,901.0,1011.0,894.0,1234.0,1069.0,1097.0,1206.0,1332.0,1431.0,1095.0,740.0,444.0,329.0,296.0,266.0,300.0,277.0,252.0,235.0,288.0,230.0,288.0,301.0,291.0,310.0,264.0,265.0,246.0,257.0,283.0,309.0,348.0,313.0,318.0,370.0,383.0,1348.0,480.0,755.0,807.0,460.0,783.0,407.0,355.0,232.0,203.0,203.0,200.0,187.0,173.0,155.0,135.0,165.0,136.0,149.0,154.0,160.0,213.0,223.0,230.0,177.0,236.0,287.0,330.0,294.0,371.0,449.0,577.0,657.0,971.0,1984.0,4570.0,8243.0,15849.0
36642.0,18440.0,3828.0,1566.0,1081.0,906.0,769.0,705.0,651.0,653.0,649.0,551.0,573.0,558.0,515.0,527.0,524.0,488.0,482.0,504.0,523.0,472.0,735.0,694.0,741.0,854.0,912.0,715.0,723.0,932.0,1168.0,1085.0,1143.0,1078.0,1029.0,992.0,1202.0,1672.0,1509.0,2209.0,2243.0,1841.0,1754.0,1953.0,1434.0,1259.0,1982.0,2123.0,2973.0,7125.0,2844.0,6120.0,3406.0,1584.0,1138.0,907.0,1174.0,655.0,592.0,547.0,434.0,417.0,405.0,404.0,365.0,395.0,375.0,359.0,404.0,409.0,383.0,390.0,521.0,495.0,486.0,557.0,493.0,522.0,480.0,477.0,490.0,495.0,510.0,483.0,484.0,490.0,504.0,447.0,469.0,457.0,489.0,511.0,452.0,510.0,488.0,454.0,439.0,431.0,465.0,444.0,427.0,528.0,525.0,777.0,702.0,991.0,773.0,755.0,794.0,939.0,1040.0,878.0,1133.0,992.0,1158.0,945.0,1015.0,977.0,1138.0,1065.0,1156.0,1195.0,1544.0,1628.0,1701.0,1673.0,1528.0,1412.0,1587.0,1800.0,1807.0,1269.0,1328.0,1049.0,1577.0,1106.0,1237.0,1542.0,2160.0,1693.0,1892.0,3725.0,4444.0,3879.0,2630.0,1743.0,2395.0,1105.0,1075.0,918.0,907.0,854.0,819.0,874.0,766.0,746.0,849.0,732.0,649.0,827.0,663.0,556.0,532.0,520.0,490.0,507.0,430.0,462.0,496.0,495.0,464.0,504.0,492.0,527.0,524.0,517.0,493.0,517.0,531.0,579.0,579.0,568.0,607.0,635.0,728.0,854.0,710.0,713.0,648.0,699.0,741.0,660.0,503.0,282.0,246.0,186.0,168.0,140.0,143.0,115.0,134.0,106.0,144.0,127.0,134.0,164.0,117.0,131.0,134.0,151.0,155.0,142.0,127.0,133.0,117.0,141.0,145.0,153.0,150.0,174.0,151.0,153.0,163.0,181.0,190.0,192.0,192.0,228.0,187.0,219.0,219.0,231.0,214.0,246.0,233.0,223.0,246.0,229.0,244.0,233.0,219.0,255.0,247.0,268.0,317.0,301.0,332.0,402.0,507.0,621.0,828.0,1112.0,1865.0,3271.0,4914.0,9472.0
35894.0,13391.0,4941.0,2557.0,1603.0,1308.0,1102.0,1011.0,862.0,842.0,808.0,852.0,2310.0,2868.0,3375.0,1894.0,1148.0,1013.0,924.0,847.0,858.0,757.0,753.0,745.0,741.0,712.0,705.0,687.0,665.0,620.0,646.0,643.0,664.0,668.0,741.0,714.0,767.0,790.0,831.0,789.0,892.0,993.0,977.0,1490.0,1166.0,888.0,791.0,810.0,900.0,1026.0,1006.0,1131.0,847.0,808.0,811.0,705.0,701.0,605.0,532.0,604.0,552.0,533.0,645.0,652.0,736.0,548.0,490.0,483.0,577.0,592.0,552.0,542.0,636.0,668.0,576.0,649.0,699.0,777.0,493.0,621.0,495.0,774.0,590.0,1298.0,1327.0,1015.0,1230.0,1798.0,705.0,1543.0,1160.0,862.0,1326.0,1003.0,957.0,828.0,1049.0,886.0,843.0,878.0,808.0,826.0,849.0,856.0,832.0,933.0,1089.0,1205.0,1205.0,1421.0,1882.0,2271.0,1882.0,1385.0,1090.0,957.0,956.0,900.0,989.0,987.0,924.0,1006.0,862.0,984.0,1128.0,1118.0,1082.0,1181.0,1182.0,1242.0,1330.0,1011.0,1168.0,1141.0,1168.0,1351.0,1072.0,1186.0,1295.0,1369.0,1241.0,1286.0,1310.0,1435.0,1255.0,1233.0,1295.0,1344.0,1458.0,1375.0,1270.0,1302.0,1632.0,1299.0,1403.0,1083.0,1146.0,1081.0,998.0,943.0,1064.0,1171.0,1133.0,1209.0,1283.0,1268.0,1152.0,1147.0,1044.0,1079.0,961.0,1024.0,1033.0,939.0,1226.0,969.0,995.0,1026.0,1096.0,1171.0,1357.0,1407.0,1273.0,1038.0,843.0,573.0,405.0,400.0,317.0,333.0,434.0,426.0,387.0,399.0,373.0,367.0,449.0,377.0,441.0,431.0,446.0,540.0,469.0,523.0,407.0,433.0,346.0,378.0,312.0,278.0,278.0,266.0,239.0,241.0,296.0,285.0,316.0,339.0,311.0,345.0,290.0,373.0,312.0,367.0,366.0,372.0,372.0,331.0,356.0,377.0,390.0,421.0,445.0,389.0,435.0,432.0,387.0,447.0,372.0,511.0,424.0,488.0,375.0,380.0,365.0,422.0,400.0,445.0,545.0,666.0,822.0,1174.0,1598.0,2164.0,3241.0,6267.0
46810.0,18106.0,3650.0,1379.0,934.0,695.0,617.0,553.0,516.0,487.0,472.0,416.0,400.0,387.0,395.0,348.0,362.0,330.0,336.0,362.0,336.0,345.0,319.0,314.0,298.0,251.0,284.0,278.0,261.0,277.0,270.0,297.0,275.0,247.0,282.0,264.0,309.0,292.0,290.0,269.0,272.0,311.0,328.0,378.0,339.0,347.0,282.0,325.0,332.0,340.0,318.0,529.0,751.0,1099.0,1293.0,1131.0,1053.0,1510.0,1060.0,1485.0,1391.0,1181.0,1673.0,1257.0,1124.0,1082.0,843.0,827.0,828.0,762.0,819.0,793.0,819.0,884.0,805.0,746.0,992.0,1136.0,853.0,1402.0,1429.0,1479.0,1529.0,1646.0,1725.0,2093.0,1848.0,2609.0,4888.0,2189.0,2318.0,2155.0,1402.0,1213.0,1302.0,1162.0,1069.0,1176.0,900.0,949.0,1155.0,1070.0,1135.0,1215.0,1301.0,1338.0,1315.0,1268.0,1265.0,1687.0,1980.0,1535.0,1054.0,890.0,675.0,637.0,599.0,558.0,547.0,552.0,552.0,532.0,517.0,512.0,511.0,479.0,492.0,509.0,492.0,495.0,494.0,479.0,513.0,543.0,501.0,499.0,528.0,493.0,561.0,502.0,504.0,451.0,467.0,450.0,436.0,452.0,451.0,435.0,437.0,411.0,408.0,461.0,457.0,502.0,930.0,900.0,707.0,597.0,971.0,711.0,1035.0,804.0,1002.0,1149.0,869.0,952.0,1102.0,1226.0,748.0,897.0,1041.0,920.0,848.0,1238.0,896.0,1039.0,975.0,1061.0,854.0,929.0,939.0,1010.0,1013.0,935.0,1024.0,685.0,530.0,477.0,409.0,519.0,493.0,437.0,406.0,387.0,504.0,440.0,468.0,465.0,451.0,506.0,481.0,603.0,550.0,637.0,552.0,624.0,537.0,793.0,659.0,654.0,916.0,828.0,832.0,960.0,738.0,858.0,807.0,1073.0,945.0,1195.0,784.0,797.0,1115.0,891.0,1190.0,1282.0,1677.0,1004.0,1441.0,4164.0,2987.0,2174.0,1366.0,1398.0,834.0,839.0,859.0,786.0,792.0,784.0,746.0,438.0,467.0,322.0,234.0,236.0,223.0,236.0,278.0,330.0,383.0,621.0,1072.0,1790.0,2739.0,5002.0
44744.0,16554.0,3439.0,1423.0,1014.0,862.0,757.0,669.0,695.0,727.0,684.0,716.0,639.0,580.0,596.0,629.0,538.0,591.0,566.0,552.0,574.0,550.0,575.0,604.0,537.0,609.0,489.0,458.0,516.0,540.0,453.0,459.0,444.0,453.0,467.0,473.0,485.0,514.0,483.0,782.0,510.0,418.0,459.0,465.0,453.0,466.0,385.0,395.0,360.0,338.0,357.0,372.0,377.0,501.0,589.0,599.0,512.0,601.0,673.0,1211.0,991.0,1191.0,1224.0,860.0,930.0,924.0,1023.0,1145.0,872.0,726.0,656.0,779.0,703.0,833.0,843.0,727.0,823.0,977.0,782.0,980.0,1051.0,989.0,945.0,932.0,1049.0,1268.0,1129.0,952.0,1336.0,1074.0,1198.0,1804.0,1335.0,1159.0,1303.0,1290.0,1308.0,1350.0,1392.0,1441.0,1449.0,1372.0,1404.0,1353.0,1628.0,1447.0,1770.0,1214.0,1281.0,1545.0,2146.0,3706.0,5240.0,2490.0,997.0,784.0,779.0,746.0,657.0,661.0,621.0,639.0,617.0,669.0,701.0,737.0,711.0,566.0,638.0,603.0,543.0,564.0,680.0,672.0,784.0,646.0,466.0,424.0,389.0,443.0,445.0,428.0,424.0,399.0,392.0,424.0,430.0,435.0,486.0,496.0,498.0,462.0,481.0,530.0,564.0,584.0,610.0,737.0,851.0,748.0,818.0,904.0,809.0,887.0,871.0,1139.0,1344.0,1622.0,1016.0,871.0,1163.0,937.0,1124.0,950.0,826.0,1502.0,1315.0,1256.0,1369.0,1133.0,1680.0,1153.0,1578.0,1572.0,2123.0,1661.0,1148.0,674.0,498.0,578.0,523.0,502.0,405.0,503.0,524.0,409.0,432.0,377.0,515.0,517.0,505.0,758.0,483.0,638.0,511.0,519.0,542.0,530.0,661.0,568.0,573.0,543.0,603.0,616.0,498.0,549.0,500.0,625.0,637.0,641.0,545.0,546.0,661.0,592.0,548.0,774.0,621.0,610.0,726.0,1235.0,967.0,1366.0,1026.0,1094.0,1268.0,1292.0,1104.0,932.0,1183.0,1535.0,1316.0,1025.0,466.0,584.0,306.0,315.0,374.0,380.0,322.0,545.0,581.0,866.0,1458.0,4103.0,11023.0,23744.0
54842.0,19347.0,3596.0,1337.0,873.0,670.0,584.0,489.0,478.0,445.0,400.0,385.0,367.0,333.0,323.0,288.0,298.0,329.0,313.0,310.0,309.0,295.0,301.0,278.0,285.0,314.0,308.0,283.0,286.0,291.0,275.0,284.0,294.0,295.0,254.0,318.0,301.0,310.0,318.0,336.0,353.0,349.0,314.0,309.0,341.0,381.0,435.0,387.0,419.0,379.0,435.0,438.0,581.0,749.0,1142.0,841.0,884.0,792.0,745.0,1080.0,1155.0,1223.0,1333.0,1025.0,1776.0,1253.0,929.0,747.0,743.0,613.0,616.0,702.0,709.0,807.0,695.0,686.0,684.0,705.0,606.0,663.0,774.0,818.0,916.0,950.0,1214.0,1483.0,1639.0,2323.0,2822.0,2295.0,1992.0,2820.0,2383.0,3297.0,4550.0,3304.0,2202.0,2057.0,1818.0,1920.0,1705.0,1641.0,1407.0,1372.0,1583.0,1504.0,1510.0,1398.0,1468.0,2018.0,2641.0,2813.0,1985.0,1101.0,756.0,731.0,656.0,592.0,637.0,619.0,586.0,547.0,587.0,622.0,589.0,582.0,613.0,710.0,748.0,698.0,586.0,569.0,558.0,556.0,554.0,525.0,543.0,503.0,572.0,522.0,545.0,508.0,485.0,530.0,522.0,500.0,528.0,505.0,563.0,553.0,516.0,742.0,628.0,621.0,875.0,643.0,568.0,640.0,649.0,625.0,692.0,782.0,718.0,843.0,848.0,793.0,755.0,1194.0,840.0,768.0,965.0,958.0,1102.0,978.0,1138.0,1080.0,940.0,1290.0,1162.0,1058.0,1233.0,1068.0,1006.0,1026.0,971.0,696.0,561.0,463.0,426.0,525.0,496.0,530.0,443.0,497.0,486.0,481.0,473.0,500.0,520.0,478.0,589.0,671.0,468.0,604.0,483.0,532.0,448.0,530.0,505.0,475.0,550.0,465.0,508.0,645.0,570.0,585.0,579.0,881.0,796.0,878.0,760.0,816.0,997.0,1013.0,1259.0,1456.0,1594.0,1525.0,1999.0,2987.0,2640.0,2841.0,2456.0,3024.0,2771.0,2351.0,2119.0,1816.0,1448.0,1734.0,1119.0,948.0,672.0,649.0,285.0,324.0,276.0,238.0,220.0,283.0,355.0,519.0,838.0,1464.0,2732.0,5473.0
59542.0,18316.0,3092.0,1080.0,665.0,498.0,472.0,365.0,334.0,311.0,345.0,333.0,332.0,286.0,329.0,303.0,263.0,208.0,225.0,223.0,225.0,226.0,225.0,228.0,185.0,210.0,188.0,206.0,189.0,180.0,182.0,173.0,173.0,173.0,179.0,181.0,178.0,189.0,184.0,190.0,182.0,191.0,191.0,174.0,200.0,221.0,220.0,205.0,190.0,226.0,228.0,245.0,279.0,277.0,287.0,286.0,315.0,310.0,263.0,324.0,350.0,294.0,258.0,266.0,304.0,293.0,524.0,800.0,804.0,863.0,764.0,802.0,1235.0,1392.0,1063.0,1247.0,948.0,739.0,590.0,774.0,578.0,630.0,623.0,702.0,792.0,751.0,755.0,729.0,775.0,837.0,899.0,1355.0,1419.0,2100.0,2496.0,2792.0,1994.0,2977.0,2233.0,3300.0,2827.0,4440.0,3172.0,4781.0,4750.0,4817.0,4986.0,2445.0,1712.0,2018.0,3210.0,2859.0,1571.0,933.0,615.0,572.0,577.0,537.0,550.0,405.0,407.0,403.0,377.0,354.0,357.0,315.0,360.0,299.0,333.0,307.0,293.0,320.0,324.0,298.0,316.0,328.0,316.0,328.0,290.0,362.0,354.0,329.0,338.0,337.0,314.0,359.0,349.0,341.0,373.0,339.0,368.0,323.0,346.0,292.0,322.0,364.0,381.0,398.0,388.0,417.0,438.0,357.0,499.0,466.0,431.0,485.0,515.0,494.0,542.0,518.0,567.0,557.0,621.0,665.0,613.0,682.0,595.0,739.0,925.0,795.0,1131.0,854.0,1140.0,942.0,873.0,648.0,533.0,555.0,422.0,564.0,624.0,537.0,560.0,576.0,421.0,400.0,920.0,411.0,447.0,708.0,664.0,1236.0,833.0,997.0,486.0,480.0,441.0,478.0,421.0,388.0,547.0,348.0,295.0,328.0,289.0,378.0,462.0,483.0,732.0,873.0,487.0,633.0,650.0,698.0,563.0,767.0,730.0,780.0,804.0,1045.0,1038.0,1365.0,1630.0,2590.0,2662.0,2511.0,2726.0,3025.0,4007.0,5759.0,5446.0,7035.0,3451.0,4170.0,1139.0,532.0,363.0,257.0,249.0,261.0,356.0,548.0,1025.0,2260.0,4398.0,9110.0
47661.0,21087.0,6285.0,2332.0,1350.0,1030.0,882.0,733.0,614.0,576.0,547.0,529.0,480.0,497.0,455.0,515.0,644.0,608.0,599.0,647.0,563.0,540.0,543.0,560.0,621.0,676.0,589.0,532.0,535.0,477.0,541.0,564.0,597.0,654.0,656.0,675.0,763.0,796.0,816.0,761.0,736.0,685.0,766.0,778.0,711.0,708.0,824.0,919.0,940.0,1081.0,1191.0,956.0,789.0,963.0,790.0,925.0,798.0,778.0,779.0,679.0,707.0,638.0,1006.0,957.0,1085.0,1161.0,1148.0,1134.0,1113.0,920.0,921.0,923.0,763.0,898.0,771.0,719.0,718.0,780.0,491.0,592.0,677.0,600.0,720.0,721.0,812.0,798.0,763.0,751.0,968.0,799.0,840.0,798.0,718.0,723.0,771.0,849.0,1039.0,1033.0,1012.0,1080.0,1020.0,1085.0,1053.0,1085.0,1142.0,1104.0,1016.0,994.0,1140.0,1525.0,1575.0,1634.0,1500.0,1119.0,859.0,770.0,743.0,772.0,729.0,803.0,798.0,828.0,803.0,754.0,923.0,924.0,962.0,1016.0,997.0,973.0,986.0,898.0,879.0,932.0,796.0,834.0,816.0,986.0,902.0,923.0,985.0,868.0,914.0,1096.0,1258.0,1209.0,1120.0,1184.0,1122.0,1298.0,1208.0,1716.0,1806.0,1804.0,1505.0,1406.0,1711.0,1914.0,1973.0,1868.0,1674.0,1626.0,1542.0,1398.0,1412.0,1624.0,1108.0,1236.0,1198.0,1067.0,1257.0,1169.0,1186.0,1295.0,1344.0,1692.0,1684.0,1876.0,1838.0,1733.0,1641.0,1531.0,1567.0,1567.0,1548.0,1016.0,708.0,668.0,561.0,767.0,640.0,667.0,583.0,533.0,632.0,551.0,480.0,555.0,552.0,546.0,612.0,718.0,620.0,776.0,577.0,697.0,500.0,553.0,596.0,552.0,534.0,512.0,487.0,581.0,534.0,584.0,525.0,699.0,740.0,756.0,611.0,618.0,601.0,561.0,669.0,689.0,630.0,667.0,696.0,903.0,951.0,864.0,837.0,860.0,898.0,1016.0,917.0,792.0,880.0,833.0,687.0,597.0,449.0,387.0,344.0,320.0,352.0,285.0,457.0,479.0,553.0,787.0,1297.0,2329.0,3462.0,6233.0
